,tic,longitude,latitude
3357,CEKFF,-77.1680621,38.7827972
3358,MTLRF,-75.4619552,40.0434073
3359,NU.1,-3.4090676073892663,56.03755125
3360,ZSPH,49.8865821,40.3817259
3361,SCRFF,-122.1999653,47.6183304
3362,PAC.1,-73.07864487511063,42.3402812
3363,ISTR,-91.069734,30.416684
3364,MPUCF,1.2411205415571285,51.8310952
3365,MIB.1,-97.7107625,30.5252573
3366,KITE,-105.2628317,39.9988286
3367,GPRO,-122.3312791072477,37.534516499999995
3368,NWLTF,-86.83552144724887,33.4840027733571
3369,DEN,-80.0892765,26.8383233
3370,NEP,-80.060536,26.858328
3371,GGROU,120.9889234,14.6319128
3372,AMPH,18.8494566,-34.1303513
3373,WSTI,-88.3004982244898,42.04828681632653
3374,VEC,-104.8852502,38.8734109
3375,ASHS,-73.96918422331547,40.7571876
3376,GNCN,-88.044823,36.072856
3377,ADPTQ,-82.71269538597444,27.97355289020282
3378,ROKA,-75.5527555510204,39.157291
3379,PBN.2,-0.4029765,51.6609954
3380,OBELF,-123.2639105,44.571936
3381,SYF,-73.56260106017132,41.09688705
3382,KE,-86.95151742857144,38.36798595918368
3383,LTRPA,-82.6796701,34.7826261
3384,PUB.Z,-79.4821056,43.6886096
3385,LQDH,-92.843317,39.224849
3386,HYGH,-92.843317,39.224849
3387,IBDH,-92.843317,39.224849
3388,IBDF,-92.843317,39.224849
3389,RLMD,-73.96957305459532,40.758018449999994
3390,RIC,5.4887891,43.284124
3391,LALT,-88.0302198,41.8224599
3392,SRXHF,-120.272303,50.6804242
3393,ANET,-121.9758116,37.388169
3394,AXJV,-92.843317,39.224849
3395,UDFI,-6.8012238,53.1868347
3396,EUMV,-92.843317,39.224849
3397,JPMV,-92.843317,39.224849
3398,LATX,-81.64527160876627,30.26045631776169
3399,SWEE,-82.495466,27.898224
3400,CSCO,-121.95407145925631,37.40835905
3401,0090A,-73.97271517583299,40.75384885
3402,SEL,-71.05391861012899,42.3560992
3403,BXMT,-83.22752925899816,33.08139695
3404,PFNX,-117.2226875417754,32.89921715623268
3405,TLSXF,-76.39976130851403,36.88455655
3406,KXSCF,-75.9109247,45.3005599
3407,BEVB,-71.31631127544335,42.651430235247105
3408,THD.,-79.37640755682071,43.6499679
3409,TIV.A,-122.1999653,47.6183304
3410,GGZ,121.0632913678474,14.58391585
3411,HQY,-111.8922499,40.4810655
3412,SMM.1,-3.1763861,55.9708626
3413,IEUR,-92.843317,39.224849
3414,IPAC,-92.843317,39.224849
3415,VHL.Z,-1.6084069,54.9740513
3416,DGRO,-92.843317,39.224849
3417,VTNC,-73.5596708,45.5074773
3418,IUSB,-92.843317,39.224849
3419,MOY.Z,-79.3931497,43.6476577
3420,WIPKF,-97.25562304019033,49.8966578
3421,AKLPF,-97.7236066,30.4014989
3422,LSDAF,-75.08828713367997,45.314247300349585
3423,PRBI,-106.298247,31.762218
3424,IMPR,-71.2620023455134,42.47218185
3425,ARVXQ,-70.96524657251253,41.7267769
3426,BRAI,-121.234512,37.917518
3427,HOLX,-100.847251,37.96461112060302
3428,CEE,8.6191981,50.1005919
3429,JPGE,-73.97561496589915,40.7558452
3430,TRUP,-114.6224996,32.6363814
3431,CMCSA2,-73.97955598843194,40.759123200000005
3432,SAGE,-73.1029914034912,44.923258987866866
3433,SHLX,0.6852695,51.0708571
3434,IRMD,-81.26679480506326,28.644423757836545
3435,MBBYF,4.8685312,52.3101814
3436,VTTI,-0.14320573821383997,51.49868975
3437,PLYM,149.1294773,-35.315947
3438,CNNE,-115.299173,36.191117
3439,EBT.UN,-0.1552383362024407,51.50222515
3440,0175A,-73.97227245489567,40.75775605
3441,IDEV.1,-72.5624609157685,42.1131687
3442,USXP,-75.190027,43.192839
3443,CPSL.1,-75.57444638775509,39.73783891836735
3444,PRF.UN,-73.97209358021102,40.760944800000004
3445,ZSAN,-122.05809816302454,37.55155725
3446,LNTH,-71.30595775,42.552132900000004
3447,MCUR,34.8572474,32.0916588
3448,XENT,-86.3570501,39.4832459
3449,RIGP,-81.93907385110288,28.0418955550272
3450,TRTL,-73.9823005,40.7638038
3451,OCUL,-71.24569667003637,42.508543
3452,YDLE,-88.9561856,39.842671
3453,ADVM,-122.21984714999999,37.5021372
3454,VKTX,2.8954166,42.6977119
3455,TTOO,-71.26368231699854,42.465605249999996
3456,RMBL,-96.96022346938776,32.884793928571426
3457,SPRS,-73.2998243921965,40.7592185
3458,ABEA,6.1123326,49.5820057
3459,DPLO,-83.675562,42.986326
3460,EEHI,-80.1619084,40.2782575
3461,MDNU,-83.06405066666667,42.354385666666666
3462,REET,-92.843317,39.224849
3463,HEZU,-92.843317,39.224849
3464,MAUI,-83.9274265,38.0433581
3465,DGLT,-76.62441719951867,38.97994659975934
3466,SNC,-97.139945,32.841687
3467,BNK,-82.64009,27.770189
3468,CFGE,-88.2022875,41.8064793
3469,SBCP,-77.43812457376399,37.551277202444254
3470,HOG.,-77.86470356344086,34.221419299999994
3471,ADMT,-120.47097596709665,34.70893530578339
3472,SGDM,-88.3461696784675,39.4832674
3473,LOCO,50.5673446,26.2390447
3474,FCSC,-75.67301944820672,40.059026569165475
3475,ABMC,-95.75282320914053,30.211612050809634
3476,ATGR,-97.32904705,32.68957075
3477,AINN,-80.9208024,35.2106047
3478,OTIC,-74.1728175,40.7087236
3479,AST,-122.059297,37.550558
3480,TNSB,-80.80163039589299,35.19767248394575
3481,XSQ.,-92.843317,39.224849
3482,GNVHQ,-84.54855516666667,43.61003975
3483,USB.,-88.0302198,41.8224599
3484,AMPB,18.498125,-33.9703417
3485,IRL,-75.98272602040817,36.87358575510204
3486,NBEV,2.297629,48.887509
3487,MRX,-111.8741,33.55174482808023
3488,MFGI,-95.30047199629674,32.333076764410244
3489,MBKL,-90.15907,29.975575
3490,YTBLQ,-90.070907,38.859666
3491,EARS,-77.2467712,17.9694731
3492,VBLT,35.1916529,31.7751372
3493,CNXT,120.9814277,14.6039261
3494,GQMNF,172.4021748,-43.5205993
3495,PTVRF,-97.32049455,32.83474515
3496,LBRDK,-82.6796701,34.7826261
3497,THQ,-71.05595722374802,42.355055899999996
3498,TTI,-95.477168,30.3338398
3499,VICR,-71.18038413759166,42.6289114
3500,AMEP.1,-85.2143867,41.094166
3501,VA,-78.82694154635082,35.847795482777016
3502,PBLA,-90.4891216,14.586248399999999
3503,BOYL,-117.8355812,33.8190799
3504,DIVI,-83.9274265,38.0433581
3505,EYEG,-71.207291,42.385113
3506,KAUSQ,-117.90668083591022,33.92231450174554
3507,FCUV,-116.47049585710812,43.87902841981828
3508,3IMVS,-81.90647675,41.421814749999996
3509,GNBC,-97.28215,37.733451
3510,3AAPCE,-80.6857015,41.024445400000005
3511,ONXC,-111.87707642857143,41.685411
3512,TKAI,78.3305483,17.4042043
3513,SAVB,-1.7106005,52.1878941
3514,VTAE,-75.17420593276513,40.143569016087056
3515,UNIB,-83.7333757,42.2794053
3516,OIC.1,-73.98253281534684,40.7595447
3517,BAT.1,-89.7950008,35.1851978
3518,GVA,-97.29083590909092,32.77202281818182
3519,CAT1,-73.9933,40.287678
3520,LSTR,-81.46279565724794,30.25784408534091
3521,CNVAF,4.8700201,52.3402334
3522,BEAV,-80.26509124623115,26.661499497487437
3523,JMAR,-117.096047,33.010737
3524,EF.1,-0.0872808,51.5160723
3525,ORB,-120.8334555,37.4767808
3526,IBMI,-92.843317,39.224849
3527,AMNF,121.0177528,14.6546112
3528,ASPT.,-121.90093150797247,37.3875846567369
3529,ASHW,-117.28262554248072,33.140610800000005
3530,PRQR,4.4679556,52.1672918
3531,CMTV,-72.398799,43.504506
3532,PROS.2,23.7314455,37.9665011
3533,W,-70.19200113710227,41.681783656053774
3534,AAON,-96.01596610404695,36.12875455260201
3535,MDLY,-73.97504896905926,40.75648525
3536,OGI,-70.76334904162555,43.11870458473757
3537,CIVB,-112.006433,41.507901
3538,VIST.1,-75.98825332112102,40.345953115874956
3539,PGRE,-88.3461696784675,39.4832674
3540,GWB,-73.79764612611926,42.65657865341933
3541,CVTS,-71.04130292702611,42.39778555
3542,VSLR,-111.87986541884247,40.41929925
3543,ENOV,-95.837999,36.302136
3544,AFMD,8.6751021,49.4187951
3545,MBSD,-76.61824144680851,39.29844714893617
3546,EDYYF,-91.1581649,30.4579479
3547,OCHTQ,-117.28650749810915,33.13120635
3548,AIRG.1,-118.13291481947607,34.141847
3549,EWOOF,19.9107342,39.7286816
3550,GERS,-84.20183722334023,34.1209371037738
3551,ILV.,-88.0302198,41.8224599
3552,ATRX.1,-73.36511317641526,40.707822580124635
3553,ADCO,-98.521796,29.587697
3554,FRF.,-79.3182072,43.6659707
3555,FDV.,-79.3182072,43.6659707
3556,NMO,-90.72043459075304,42.49245243190636
3557,LWEL,-76.0428962,38.5608124
3558,LDRI,-88.0302198,41.8224599
3559,PICM,1.3707844876002548,43.6335106
3560,NVEC,-77.2499578,42.7389034
3561,CTTH,1.1904033,51.2129253
3562,CDK,-88.1280312569547,42.06327245
3563,TFSIQ,-111.95935206976743,33.44733030232558
3564,FRF.1,2.1435057,48.4291826
3565,VGGOF,-79.3932048,43.6711692
3566,MMSI,-111.938451,40.57167
3567,BSCN,-88.0302198,41.8224599
3568,BSCO,-88.0302198,41.8224599
3569,BSJL,-88.0302198,41.8224599
3570,BSJM,-88.0302198,41.8224599
3571,SRMC,-80.0890403,40.6836881
3572,PRDM,-117.7229462,33.6489157
3573,FRPT,-74.04361326704027,40.78723165
3574,VCTR,-98.6217233,29.59334225
3575,PRTO,-74.01441859133114,40.7147553
3576,CTXR,-69.7980247,44.364207
3577,ARH.2,-73.7432425,45.4950076
3578,CFG,-71.41072382816702,41.82745745
3579,ANN,-73.98690275532084,40.7555015
3580,3HDTV.,103.8367974,1.4588855
3581,HESM,-96.57638180142622,33.28143459396646
3582,DMK.,-3.0841027,53.3864458
3583,HEEM,-92.843317,39.224849
3584,HUBS,-70.91828481487272,42.50554915045003
3585,0181A,-93.27126385714286,44.976553857142854
3586,GLBXF,-79.392715,43.701066
3587,ARKQ,-93.27767216326531,44.95185887755102
3588,ARKW,-93.27767216326531,44.95185887755102
3589,ENA,-0.116075,51.519941
3590,MRT,-73.5851472,45.5212549
3591,MRMD,-77.8856509,34.0589392
3592,9462B,-71.028038,42.46859
3593,MTRAF,-71.2139074,46.8080767
3594,VGMNF,-2.0887738,51.5867309
3595,BOOT,-117.74488636530442,33.6617225005609
3596,FGEN,-88.09603528571428,41.514940061224486
3597,PANL,-71.04954847930642,42.36008142908188
3598,LHSIF,-82.27074635097175,29.826905465176072
3599,NVRO,-122.2526883,37.5381817
3600,IPOS,-71.4693501,41.63659165
3601,DM.1,-77.4536657138938,37.53398284967332
3602,SFAZ,44.5007685,48.6971747
3603,MQTRF,-83.42274319338462,34.34156898928747
3604,SDQ.,24.86514519853383,60.2556156
3605,HSL.,-77.86470356344086,34.221419299999994
3606,EMHZ,-92.843317,39.224849
3607,MDSI.,-123.10580065622402,49.18611
3608,COMT,-92.843317,39.224849
3609,WQM.1,-122.1999653,47.6183304
3610,HABT,-2.2139022,52.1841187
3611,VERB,-71.2950926,41.5027795
3612,FUNN,7.617211404347323,46.745396150000005
3613,MELR,-64.21630850000001,46.708466615384616
3614,WK,-1.1870279,52.9376893
3615,TVLYQ,-119.11005953061225,35.40398744897959
3616,DPDW,169.5325817,-45.8237439
3617,QVAL,-75.35482176696537,39.98919165806745
3618,CRBP,-78.373511,33.958023
3619,SYNH,-78.8309401,35.8633147
3620,USTX,-90.2976301,38.6554674
3621,ISYS,-76.83900442007612,38.96108647026644
3622,FA.,-79.39169325,43.67179815
3623,ARKK,-93.27767216326531,44.95185887755102
3624,ARKG,-93.27767216326531,44.95185887755102
3625,STXX,-88.3461696784675,39.4832674
3626,VH.Z,-74.00514,40.601432
3627,IBOC,-99.504678,27.509852
3628,GLCI,-75.16849989483924,39.95471565
3629,NMRD,-73.9768632,40.7644047
3630,UBH,-79.610711,39.992751
3631,JPIN,-73.97561496589915,40.7558452
3632,PDBC,-88.0302198,41.8224599
3633,MICR,-71.79102159770395,42.581006450000004
3634,FND,-84.4573637,33.9047138
3635,ONDK,-73.98675531099062,40.7529581
3636,CBON,120.9814277,14.6039261
3637,HACK,-0.13888524237025057,51.52217325
3638,VEXPQ,153.08305754899052,-27.41515075
3639,HDP,-121.9758116,37.388169
3640,UFAB,-83.28180093677412,42.68669594410244
3641,EESV,-97.95369108163266,35.53196571428572
3642,SKOR,-76.61824144680851,39.29844714893617
3643,ICBK,-85.33675830872482,42.26877174496644
3644,AZUR.2,-0.0138312,51.5019542
3645,KSWS,-77.900314,35.769406
3646,TBI,-119.8003360983665,36.72698388946728
3647,NBOH,-74.18203116326531,40.739622775510206
3648,OVLG,1.3746842,51.184889
3649,OACQF,27.9450251,-26.2790502
3650,HSGX,-71.27817897153784,42.401842849999994
3651,VXM.B,-79.3182072,43.6659707
3652,ZXM.,-79.3182072,43.6659707
3653,WOLVQ,-97.4305586,37.6522362
3654,SCRI.,-117.7194113114281,33.65376415
3655,NCO,-90.72043459075304,42.49245243190636
3656,HCA,-95.36115999871035,29.75408575
3657,AAAP,-64.0989522,-31.4649918
3658,CYFL,-87.063334,41.469826
3659,DDRT.1,12.416138,55.884996
3660,FSF.,-79.3182072,43.6659707
3661,ESBF,-95.273526,38.97142
3662,HIE,1.1365271,51.80627865
3663,JGH,-90.72043459075304,42.49245243190636
3664,XLNX,-121.93381254248975,37.25259585
3665,UTGN,-82.9517958,34.6862921
3666,9505B,-76.6143561600453,39.29257685
3667,KLXI,-85.90012774671581,43.35796
3668,3WNMP,-73.97589050171247,40.74932325
3669,NRXCF,174.7744854,-41.2958601
3670,IBDL,-92.843317,39.224849
3671,AGCH,-93.40418683814012,44.899967071577414
3672,GNSS,-117.09231475647786,33.011310800000004
3673,NRGXQ,-81.63536437716677,38.34835655
3674,CRBN,-92.843317,39.224849
3675,VALX,-71.07973114420832,42.7524437
3676,BLM.1,-111.88046383841527,33.550548199999994
3677,APHA,-81.99919289411764,42.33327579411765
3678,DBEZ,-73.96918422331547,40.7571876
3679,AVOL,-6.2320521,53.3320666
3680,WARR,-88.530952,30.375617
3681,CURO,-78.85655513976971,43.22163189082924
3682,UE,-73.98099764793506,40.76537075
3683,ACAT,-78.673003,35.795292
3684,VGI.UN,-73.97610284092127,40.75439335
3685,FNTC,-73.97507538397295,40.7622941
3686,MDVX,-0.298542518020966,51.391180399999996
3687,IVAL,-75.35482176696537,39.98919165806745
3688,SPCO,-80.26865614285714,25.866656714285714
3689,ENCO,-3.3838494,50.6232562
3690,GTSM,-84.22654450179887,39.59872819504822
3691,SWFT.1,-112.2211903,33.4221569
3692,GTIM,-105.13468681995545,39.715868
3693,NQM,-90.72043459075304,42.49245243190636
3694,QPDC,-90.056684,35.0864
3695,GMS,-86.0488899,39.9265316
3696,PIRS,96.1549081,16.8076806
3697,RCOCQ,-74.00852022087562,40.7091196
3698,ASND,12.580751,55.727164
3699,WTSLQ,-117.65963221663327,33.67792535
3700,EECPQ,-76.67055783098981,39.26212995
3701,EQAL,-88.0302198,41.8224599
3702,HIFR,-96.802397,32.786983
3703,LCI,-71.113269,41.678383
3704,UOIP,-78.874923,35.952742
3705,PUMP.2,-122.01292583120177,37.410661259514306
3706,VSTO,-73.4983509,42.837089
3707,NWSS,-71.4515225804883,41.72923959630017
3708,BNCH,-84.930387,33.492992
3709,NEV.2,4.9259729,52.360026
3710,SHAK,-84.5454095,38.0024858
3711,HLG,120.1449563,30.1910845
3712,SBIO,-88.3461696784675,39.4832674
3713,CBYL,-2.2125331,53.5016916
3714,AVGR,-76.09417433721657,39.53823218733623
3715,INOV,-76.751628,38.962645
3716,ONCE,5.1265631,52.0957967
3717,HTGM,-110.91948771998938,32.140111149999996
3718,SYBT,-119.28158195833333,36.33028658333333
3719,PUBC,-91.38836892105263,44.96812660526316
3720,APMFF,-79.3750388,43.6526534
3721,WELX,-97.72996184034476,31.074734607741313
3722,BXLT,-96.331461,29.566634
3723,6651A,-79.9587188,43.0710641
3724,CC,145.1221846,-37.8186443
3725,SFSW,-76.17859625455235,40.37613656729273
3726,TYCO,-72.39827979489053,43.50293635885833
3727,TIKK,-74.0934152,40.8192831
3728,TSSW,-71.1189207,42.6680867
3729,UQM,-104.97800913839522,40.14390253601117
3730,AMIT,-80.2015661,25.9400578
3731,TBPMF,4.620848745188283,51.9640196
3732,EWF,13.324977,52.5032869
3733,BJS.1,-95.559406,29.835944
3734,JPEM,-73.97561496589915,40.7558452
3735,BNR.Z,-75.565406,38.072279
3736,TRMB,28.0673898,-26.1861048
3737,CTMCY,-67.530949,-45.8669239
3738,IKOS,-121.77939415799166,37.2354758
3739,LAQ,-0.09443808169411705,51.5136307
3740,CHUX,-86.755676626636,36.0994966
3741,DIV.2,-87.8801472,41.8715418
3742,3NEXL,-117.70731420039408,33.653558200000006
3744,VLEN,-119.2851214,50.7008882
3745,NVTA,-76.398292,36.982371
3746,IQLT,-92.843317,39.224849
3747,IMTM,-92.843317,39.224849
3748,CES.,-79.3182072,43.6659707
3749,CED.,-79.3182072,43.6659707
3750,HII.,-77.86470356344086,34.221419299999994
3751,SGHL,-86.20810932653062,34.26396748979592
3752,DTCT,-90.43383211079211,32.842471136631204
3753,SPRS.1,-73.2998243921965,40.7592185
3754,VPI,-71.05339098890863,42.33602819454996
3755,FNWB,-117.28539312228531,34.11386673643985
3756,RGRO,-74.01543606304264,40.712272049999996
3757,RNHDA,-117.9924273,33.917361
3758,CBB.,-79.3182072,43.6659707
3759,ABLSQ,-85.146882,31.961688
3760,TRH,-74.0067692828482,40.7063803
3761,FREL,-92.843317,39.224849
3762,CGAM,-103.27378167660926,44.0986507469247
3763,ESFYY,6.1258641,49.6128989
3764,EXPO,-122.1743026,37.4813588
3765,MXPT,-78.833942,35.864044
3766,SBRG,5.97705682252654,49.50043355
3768,NXF.,-79.3182072,43.6659707
3769,GHII,-88.0302198,41.8224599
3770,JOEZ,-97.47683765771812,35.44197163087248
3771,KLOX,-73.7268135,45.5499681
3772,SAFE.2,-76.23886422803075,39.46691695
3773,GDDY,-111.9087282,33.5321048
3774,SYLN,-94.688223,33.203442
3775,SHMP,-79.8143475,39.4878445
3776,ENR,-90.50367946234428,38.64223012471582
3777,BHE,-111.8980872154198,33.4325435
3778,NXRT,-77.4502113,43.2095885
3779,VITL.1,-0.02757949090909091,51.57754725454546
3780,FMMPV,-83.3068089,42.5000584
3781,XHU.,-92.843317,39.224849
3782,XAW.,-92.843317,39.224849
3783,3MTRE.,-71.26324633317796,42.4795568
3784,XUU.,-92.843317,39.224849
3785,XFH.,-92.843317,39.224849
3786,VRAY,-81.4922773,41.3519792
3787,FBMI,-88.09555851923318,41.52857163948739
3788,SYZLF,4.8618636,46.7798932
3789,GEN,-74.764045,40.220071
3790,XUH.,-92.843317,39.224849
3791,MAIN.1,-73.995591,40.6453439
3792,3542B,-1.1551258,52.9535702
3793,WWTRQ,-71.18815233986642,43.552069414403455
3794,EASI.2,-121.9637798,37.3882663
3795,ENSL,-97.26403249337486,32.9733614
3796,NSAT,13.707097,68.2138678
3797,HAU.,-77.86470356344086,34.221419299999994
3798,AAPCF,-73.97303314307712,40.762157450000004
3799,GLWSF,-75.98272602040817,36.87358575510204
3800,FIBR,-92.843317,39.224849
3801,ESHY,-73.96918422331547,40.7571876
3802,ESCR,-73.96918422331547,40.7571876
3803,ESEB,-73.96918422331547,40.7571876
3804,MEAR,-92.843317,39.224849
3805,RAIN,-71.238639,42.5126576
3806,ALEN,139.7680133,35.5485184
3807,SPSG,-121.78609642663119,37.67739255
3808,ZOOM.1,-97.61054644936546,38.834272
3809,BNED,-108.5127389966001,45.79762917436118
3810,OA,-120.8334555,37.4767808
3811,CABO,-112.07060806122449,33.48395897959184
3812,ETSY,-76.50120555102042,42.449318326530616
3813,KRNT,34.9651784,32.1083995
3814,BLD,-81.08522734223864,29.196537911733966
3815,PJT,-73.97504896905926,40.75648525
3816,LITE,-121.90036507891122,37.381753845469134
3817,ETH,-73.4817559,41.3861373
3818,RXPC,0.1791002,53.0778113
3819,SOCI,-86.46592080041715,35.485725762344984
3820,COIB,-112.02047496224512,41.21412633183245
3821,PMTT,-72.373273,44.431012
3822,CAFD,-121.94535966648486,37.40483915238427
3823,9298B,-88.3461696784675,39.4832674
3824,BIOL,-117.70698011823114,33.65215465
3825,XBIT,-97.73064,30.204455
3826,IBDJ,-92.843317,39.224849
3827,IBDK,-92.843317,39.224849
3828,ONYY,-82.4111343,27.923032
3829,IBDM,-92.843317,39.224849
3830,IBDO,-92.843317,39.224849
3831,IBDP,-92.843317,39.224849
3832,IBDN,-92.843317,39.224849
3833,CNFU,-97.9141489,30.5029341
3834,IBDQ,-92.843317,39.224849
3835,ADRO,-122.2947767097221,37.8526361
3836,TYME,-74.0139781786215,40.702911150000006
3837,GSBD,-74.01441859133114,40.7147553
3838,JMG,-74.77676124781897,40.2227762
3839,CDTX,-117.1836303,32.8877769
3840,WNFM,-117.9559322,33.6748809
3841,XT,-92.843317,39.224849
3842,ZVXI,-111.90956257228899,40.677708625820614
3843,BPMC,-0.055577902384960576,51.51579460000001
3844,TRE.2,-88.3461696784675,39.4832674
3845,ECLMF,0.4865885,51.7224236
3846,NRIM,-121.46153489795918,38.58042934693878
3847,OPRX,-4.2076721,51.0206211
3848,CDX.1,-114.3253510577755,48.21025499287349
3849,NQC,-90.72043459075304,42.49245243190636
3850,NQN,-90.72043459075304,42.49245243190636
3851,BMXC,-81.6650918,30.1524493
3852,SGDJ,-88.3461696784675,39.4832674
3853,CVA,-97.61417493541705,38.83427928712019
3854,VSNX,-75.0348206,41.4745412
3855,MVIR,-122.2402831,47.2034115
3856,GND.,-90.5803998,38.7538641
3857,CATY,-73.78048946117606,43.09393002752868
3858,GBGLF,151.7818976,-32.927361
3859,3BROKZ,-89.7950008,35.1851978
3860,ENKS,-118.4495859,34.061836
3861,HRMIE,-93.36865013214486,44.8054910644455
3862,NQI,-90.72043459075304,42.49245243190636
3863,BLMT.,-71.086670478147,42.36274665
3864,CDAY,-93.22552056385503,44.85491696206719
3865,COLL,-77.2166705,39.1264927
3866,DTEA,7.3168314,47.7660439
3867,IFNY,-123.2641487,44.571447
3868,MTWO,-118.34413,34.073453
3869,ADAP,-1.2961145,51.6228502
3870,HAYN,-2.2275346,51.4274224
3871,GNBA,-119.84143551375857,36.72127397304022
3872,KRB,-75.54617,39.746178
3873,BOJA,-80.91431102114866,35.13460969568127
3874,JAHI,-93.0997692411972,40.13756645035225
3875,DBRE,-73.96918422331547,40.7571876
3876,DBIF,-73.96918422331547,40.7571876
3877,XRLV,-88.0302198,41.8224599
3878,HTB.,-77.86470356344086,34.221419299999994
3879,API.1,-73.99510820134228,40.57160689932886
3880,RCPUF,-79.54295379776624,43.81911385
3881,LEC,138.6297233,-35.5418175
3882,HMP.,-77.86470356344086,34.221419299999994
3883,TTTGF,0.7138137375,51.347797299999996
3884,IMC.3,-73.98253281534684,40.7595447
3885,ADRNY,5.0858184,52.6442297
3886,NOK,24.7561097,60.2217779
3887,NQF,-90.72043459075304,42.49245243190636
3888,NQJ,-90.72043459075304,42.49245243190636
3889,NQP,-90.72043459075304,42.49245243190636
3890,SONC,-84.5052386,39.0982063
3891,ZILG,-84.0496921,35.9147475
3892,PRCU,-90.48005601411815,38.79180557814147
3893,IVTY,-122.4020123,37.7641587
3894,CYH,-86.80989774737846,35.951611521448996
3895,SMTK,-78.406011,37.525511
3896,3MPRP,-80.094424,26.457713
3897,DORM,-89.593387,41.554051
3898,JTR.,-81.31292179310344,29.89324672413793
3899,LRGF,-92.843317,39.224849
3900,SMLF,-92.843317,39.224849
3901,ISCF,-92.843317,39.224849
3902,ACWF,-92.843317,39.224849
3903,INTF,-92.843317,39.224849
3904,JETS,-98.5525015,29.5092923
3905,ATML,-71.3596535,42.6281012
3906,SZ,-118.87016779999999,34.21182375
3907,SMTS.1,-83.1616903,42.558105
3908,FSTP,-82.94271435729645,40.103381
3909,PSB,-0.4002075,51.5483271
3910,INFC,-58.5354669,-34.6160901
3911,NQS,-90.72043459075304,42.49245243190636
3912,AZO,-97.60317364557609,38.83981847994583
3913,REGN,-73.82309513453538,41.07901045
3914,GCI.1,-77.21780054452111,38.93254465
3915,BPC.2,-8.825788510348747,39.657535949999996
3916,VIFL,-81.98206039509776,27.89588316078206
3917,EXTN,-95.56001901005025,29.839090653266332
3918,IBK,-86.46353369475763,36.380872677984996
3919,SSPY.1,-96.918114,32.927064
3920,GI,-91.5430669,46.5499028
3921,CCX.,-77.86470356344086,34.221419299999994
3922,MB,31.0181993,-29.8615817
3923,GONT,-118.59428102020202,34.24742753535354
3924,PMCS,-88.08610972972973,30.64827524324324
3925,CEPH,-73.01903410944556,42.695615450000005
3926,OUTL,-88.47820073363852,44.210657222000236
3927,GDIFF,-73.74004,40.727713
3928,CHEZQ,-76.60875739931129,39.331107849999995
3929,DOC.4,-93.02827302200737,44.87977646517629
3930,AAMC.,-74.164106,40.877027
3931,APLE,-119.2839418566453,36.33027521462026
3932,X,-86.980809,33.358012
3933,3274B,-84.5535918,38.0608034
3934,GKOS,-117.58312624477159,33.4410405
3935,NNWWF,-5.3531783,36.1373049
3936,AXAS,-98.48252601400809,29.616846271283418
3937,MEDI,-77.2320964,39.1267359
3938,HAE,-71.05745119735222,42.352987049999996
3939,XLTC,-73.08848603787982,40.903784200000004
3940,JNY,-76.69729183094462,39.446500650000004
3941,IONS,-98.437459,29.651876
3942,ITDD,-111.754995,40.374228
3943,NVC,-90.72043459075304,42.49245243190636
3944,NVN,-90.72043459075304,42.49245243190636
3945,SATH,131.6466159,-29.8091218
3946,IMULZ,-96.7091926,40.824637
3947,APPF,-119.86369475000001,34.4342192
3948,GPP,-84.211593,30.432858
3949,XTLY,-71.05415869899666,42.359983421404685
3950,VERX,-74.2699457,40.0448532
3951,CFMS,-71.28034749486989,42.5329622
3952,TTCM,-110.94416310912709,32.4318447
3953,LCUT,-119.759027,39.116621
3954,MTATQ,-82.88920940966828,40.1549208806001
3955,RAGS,-74.16245553486678,40.939274268022885
3956,ICOS,-82.6322472,27.7505894
3957,PNRA,139.2680641,-34.0534724
3958,CITY,-97.503734,35.606631
3959,FSV,-122.4034721,37.7887355
3960,CORG,-81.4385716,28.5526843
3961,VNBCQ,-117.5403789,33.8704694
3962,SOLE,-10.3097278,6.9160957
3963,FCFS,-86.25254123076924,43.22358753846154
3964,DRVN.1,-77.4502113,43.2095885
3965,HHFR,-77.4502113,43.2095885
3966,VSLC,-84.3680482,33.8365779
3967,DBI,-71.43924753323196,42.7066044
3968,HHDG,-77.4502113,43.2095885
3969,LBCC,-73.4149641875,40.75175291666667
3970,MCRB,151.2964067,-33.7546468
3971,GNLB,-122.21816474443565,37.5005829
3972,LABS.1,-94.7795687574197,38.94354642688584
3973,ADLI,-1.2549835,51.7516224
3974,NCRX,-95.4206193,29.6177062
3975,MEDX,-71.113269,41.678383
3976,NQU,-90.72043459075304,42.49245243190636
3977,3ERDR,-80.45782971197787,27.630005498817262
3978,FCFI,-74.67230170583053,39.970043823699676
3979,IDXX,-70.37330576254392,43.6617598
3980,OSTE,-71.08902672401148,42.37014972641299
3981,STGYF,174.9444276,-41.2592903
3982,EQUI.,-73.6283893,41.0380454
3983,ISIG,-85.627937,42.262107
3984,ISP.1,-80.36088721739131,43.3308734347826
3985,RHB,-90.4871439311043,38.777716638853434
3986,CORR.1,-72.87853142938376,41.305219160341174
3987,PTLC,-75.51563512799494,40.05971685242376
3988,PTMC,-75.51563512799494,40.05971685242376
3989,PTNQ,-75.51563512799494,40.05971685242376
3990,STFC,-75.31504883721529,40.31236779856666
3991,IMBI,-2.1079822,53.3943808
3992,ICVT,-92.843317,39.224849
